@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-2072529-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-07-08T11:14:00,Nitrate-N,Nitrate as N,0117,,5.36,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2072529-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-07-08T11:14:00,Nitrite-N,Nitrite as N,0118,,0.043,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2072529-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-07-08T11:14:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,,230,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2072529-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-07-08T11:14:00,Cond @ 25C,Conductivity at 25 C,0077,,716,,us/cm,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2072529-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-07-08T11:14:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,92.3,,%,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2072529-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-07-08T11:14:00,Orthophospht,"Orthophosphate, reactive as P",0180,,0.14,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2072529-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-07-08T11:14:00,Temp Water,Temperature of Water,0076,,14.1,,cel,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2072529-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-07-08T11:14:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,9.47,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2072529-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-07-08T11:14:00,NH3 un-ion,Ammonia un-ionised as N,0119,,0.00125,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2075124-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-08-01T12:03:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,86.4,,%,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2075124-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-08-01T12:03:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,,9,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2075124-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-08-01T12:03:00,Nitrate-N,Nitrate as N,0117,,8.96,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2075124-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-08-01T12:03:00,Nitrite-N,Nitrite as N,0118,,0.042,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2075124-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-08-01T12:03:00,NH3 un-ion,Ammonia un-ionised as N,0119,,0.00124,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2075124-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-08-01T12:03:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,7.98,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2075124-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-08-01T12:03:00,Orthophospht,"Orthophosphate, reactive as P",0180,,0.25,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2075124-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-08-01T12:03:00,pH,pH,0061,,8.01,,phunits,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2075124-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-08-01T12:03:00,Cond @ 25C,Conductivity at 25 C,0077,,921,,us/cm,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2075124-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-08-01T12:03:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,,0.035,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2075124-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-08-01T12:03:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,,230,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2075124-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-08-01T12:03:00,Temp Water,Temperature of Water,0076,,19.1,,cel,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2079039-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-09-13T10:25:00,Orthophospht,"Orthophosphate, reactive as P",0180,,0.16,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2079039-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-09-13T10:25:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,,210,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2079039-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-09-13T10:25:00,Temp Water,Temperature of Water,0076,,10.6,,cel,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2079039-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-09-13T10:25:00,Cond @ 25C,Conductivity at 25 C,0077,,892,,us/cm,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2079039-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-09-13T10:25:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.03,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2079039-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-09-13T10:25:00,pH,pH,0061,,8.02,,phunits,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2079039-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-09-13T10:25:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,90.4,,%,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2079039-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-09-13T10:25:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,,9,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2079039-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-09-13T10:25:00,Nitrate-N,Nitrate as N,0117,,8.98,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2079039-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-09-13T10:25:00,Nitrite-N,Nitrite as N,0118,,0.023,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2079039-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-09-13T10:25:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,10,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2079039-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-09-13T10:25:00,NH3 un-ion,Ammonia un-ionised as N,0119,<,0.00057,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2082116-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-10-21T10:48:00,Orthophospht,"Orthophosphate, reactive as P",0180,,0.064,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2082116-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-10-21T10:48:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,,240,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2082116-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-10-21T10:48:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,,5.6,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2082116-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-10-21T10:48:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.03,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2082116-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-10-21T10:48:00,Nitrite-N,Nitrite as N,0118,,0.024,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2082116-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-10-21T10:48:00,Temp Water,Temperature of Water,0076,,11.7,,cel,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2082116-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-10-21T10:48:00,pH,pH,0061,,7.88,,phunits,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2082116-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-10-21T10:48:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,88.8,,%,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2082116-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-10-21T10:48:00,Nitrate-N,Nitrate as N,0117,,5.58,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2082116-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-10-21T10:48:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,9.61,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2082116-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-10-21T10:48:00,NH3 un-ion,Ammonia un-ionised as N,0119,<,0.00047,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2082116-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-10-21T10:48:00,Cond @ 25C,Conductivity at 25 C,0077,,645,,us/cm,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2084044-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-11-07T09:50:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,,7,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2084044-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-11-07T09:50:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,,0.082,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2084044-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-11-07T09:50:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,9.86,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2084044-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-11-07T09:50:00,pH,pH,0061,,7.84,,phunits,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2084044-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-11-07T09:50:00,Nitrate-N,Nitrate as N,0117,,6.94,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2084044-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-11-07T09:50:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,89.6,,%,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2084044-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-11-07T09:50:00,Cond @ 25C,Conductivity at 25 C,0077,,785,,us/cm,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2084044-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-11-07T09:50:00,NH3 un-ion,Ammonia un-ionised as N,0119,,0.00112,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2084044-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-11-07T09:50:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,,270,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2084044-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-11-07T09:50:00,Orthophospht,"Orthophosphate, reactive as P",0180,,0.07,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2084044-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-11-07T09:50:00,Nitrite-N,Nitrite as N,0118,,0.058,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2084044-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2024-11-07T09:50:00,Temp Water,Temperature of Water,0076,,11,,cel,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
http://environment.data.gov.uk/water-quality/data/measurement/AN-2057980-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-01-04T13:29:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,,0.053,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2057980-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-01-04T13:29:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,,7.4,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2057980-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-01-04T13:29:00,Nitrite-N,Nitrite as N,0118,,0.024,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2057980-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-01-04T13:29:00,pH,pH,0061,,7.95,,phunits,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2057980-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-01-04T13:29:00,Nitrate-N,Nitrate as N,0117,,7.38,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2057980-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-01-04T13:29:00,Cond @ 25C,Conductivity at 25 C,0077,,633,,us/cm,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2057980-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-01-04T13:29:00,Orthophospht,"Orthophosphate, reactive as P",0180,,0.064,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2057980-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-01-04T13:29:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,,210,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2057980-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-01-04T13:29:00,Temp Water,Temperature of Water,0076,,7.9,,cel,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2057980-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-01-04T13:29:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,95.6,,%,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2057980-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-01-04T13:29:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,11.3,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2057980-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-01-04T13:29:00,NH3 un-ion,Ammonia un-ionised as N,0119,,0.00074,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2060448-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-02-08T12:09:00,Cond @ 25C,Conductivity at 25 C,0077,,580,,us/cm,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
