@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/MD-4857383-2925,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-12777080,MD-12777080,BUSHLEY/LONGDON BROOK QUEENHILL,2024-10-15T11:28:00,7:3 FTCA,3-Perfluoroheptylpropanoic acid,2925,<,0.0005,,ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),386250,236360
http://environment.data.gov.uk/water-quality/data/measurement/MD-4843855-6620,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-RSN0326,MD-RSN0326,CHEATON BROOK AT WESTERN VIEW,2024-04-26T13:18:00,Clopyralid,Clopyralid,6620,<,0.005,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),357863,262111
http://environment.data.gov.uk/water-quality/data/measurement/AN-2065291-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WD0871,AN-WD0871,R.WID BRICK BRIDGE,2024-04-17T12:58:00,Nitrite-N,Nitrite as N,0118,,0.15,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),560508,198788
http://environment.data.gov.uk/water-quality/data/measurement/SW-3506760-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-7301GW01,SW-7301GW01,WILLESLEIGH FARM SPRING,2024-02-19T12:44:00,Nitrate-N,Nitrate as N,0117,,8.3,,mg/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),260180,133480
http://environment.data.gov.uk/water-quality/data/measurement/SO-1647417-3976,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-G0017018,SO-G0017018,PICKFORDS WHARF - SURFACE,2024-10-01T09:07:00,Turbdty in-s,Turbidity : In Situ,3976,,6.2,,ftu,ESTUARINE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),443300,112100
http://environment.data.gov.uk/water-quality/data/measurement/SW-3506163-0182,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-RSN1517,SW-RSN1517,TRIB OF LODDEN AT MOTCOMBE,2024-02-08T10:43:00,SiO2 Rv,"Silica, reactive as SiO2",0182,,6.3,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),384722,125566
http://environment.data.gov.uk/water-quality/data/measurement/NE-1744380-0507,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-400E0047,NE-400E0047,INGS FARM (WYKEHAM FARMS LTD),2024-03-08T10:48:00,Dichlorvos,Dichlorvos,0507,<,0.005,,ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),498650,480260
http://environment.data.gov.uk/water-quality/data/measurement/AN-2069306-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HARP140B,AN-HARP140B,HARPERS BK.BRIGSTOCK-GRAFTON BRIDGE,2024-06-03T11:17:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,10.5,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),494666,285109
http://environment.data.gov.uk/water-quality/data/measurement/SO-1648852-7475,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-E0001266,SO-E0001266,SUN PIER SEDIMENT,2024-10-06T13:21:00,phi 3.0-3.5,Grain Size Fraction : phi 3.0 to 3.5,7475,,3,,%,ESTUARY SEDIMENT,false,MONITORING  (NATIONAL AGENCY POLICY),575500,168500
http://environment.data.gov.uk/water-quality/data/measurement/AN-2075672-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-THRNLEMR,AN-THRNLEMR,THORNTON AND OWESBY,2024-08-12T09:34:00,Orthophospht,"Orthophosphate, reactive as P",0180,<,0.01,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),506094,395900
http://environment.data.gov.uk/water-quality/data/measurement/SW-3517241-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-82010156,SW-82010156,RIVER COBER AT LOWERTOWN BRIDGE,2024-06-17T09:27:00,Cond @ 25C,Conductivity at 25 C,0077,,156,,us/cm,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),165800,29130
http://environment.data.gov.uk/water-quality/data/measurement/MD-4843381-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-04782020,MD-04782020,RIVER AVON LOWER BIDFORD,2024-04-15T10:05:00,pH,pH,0061,,8.1,,phunits,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),409940,251744
http://environment.data.gov.uk/water-quality/data/measurement/NE-1762736-6458,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43200124,NE-43200124,NENT AT CAPLECLEUGH,2024-11-13T13:28:00,Mn- Filtered,"Manganese, Dissolved",6458,,75,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),378140,543478
http://environment.data.gov.uk/water-quality/data/measurement/MD-4855362-2982,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-22241840,MD-22241840,RIVER SALWARPE AT HARFORD HILL,2024-09-23T10:54:00,9Cl-PF3ONS,9-chlorohexadecafluoro-3-oxanonane-1-sulfonic acid,2982,<,0.0005,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),386450,261850
http://environment.data.gov.uk/water-quality/data/measurement/SO-1616758-5732,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-E0004729,SO-E0004729,ST MARY'S BAY - EAST ROAD,2024-05-04T12:20:00,TriPT Cation,Triphenyl Tin as Cation,5732,<,0.0002,,ug/l,SEA WATER,false,MONITORING  (NATIONAL AGENCY POLICY),610500,127500
http://environment.data.gov.uk/water-quality/data/measurement/AN-2076232-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-08M01,AN-08M01,R.OUZEL TOWN BRIDGE LEIGHTON,2024-08-21T12:24:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,,230,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),491700,225000
http://environment.data.gov.uk/water-quality/data/measurement/SW-3521443-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-50370333,SW-50370333,KINSON SEWAGE TREATMENT WORKS,2024-06-06T11:20:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,,16,,mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,408610,96510
http://environment.data.gov.uk/water-quality/data/measurement/SO-1633423-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-G0003685,SO-G0003685,R MEON TITCHFIELD,2024-07-16T09:18:00,Temp Water,Temperature of Water,0076,,14.9,,cel,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),454422,105196
http://environment.data.gov.uk/water-quality/data/measurement/SW-3517883-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-E8400219,SW-E8400219,PORTBURY OUTFALL,2024-05-29T09:27:00,BOD ATU,BOD : 5 Day ATU,0085,<,14,,mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,348860,177160
http://environment.data.gov.uk/water-quality/data/measurement/MD-4857289-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-70260380,MD-70260380,RIVER SOW - GREAT BRIDGEFORD,2024-10-14T11:08:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,,0.056,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),388377,326952
http://environment.data.gov.uk/water-quality/data/measurement/NE-1750417-0182,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-SSN0725,NE-SSN0725,TRIB OF COD BECK AT RICHMOND FARM,2024-06-07T13:45:00,SiO2 Rv,"Silica, reactive as SiO2",0182,,10,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),441549,476937
http://environment.data.gov.uk/water-quality/data/measurement/SW-3516586-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-SSN1408,SW-SSN1408,LOCKS COTTAGE DRAIN - LOCKS COTTAGE DRAI,2024-06-10T11:10:00,Cond @ 25C,Conductivity at 25 C,0077,,528,,us/cm,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),304595,114612
http://environment.data.gov.uk/water-quality/data/measurement/SW-3528295-4823,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-50054425,SW-50054425,SEATOWN (21200),2024-09-18T12:45:00,BWP - Ma,Bathing Water Profile : Macroalgae,4823,,0,,garber c,SEA WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),341873,91711
http://environment.data.gov.uk/water-quality/data/measurement/NW-5372971-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88000073,NW-88000073,MISC RIVER SAMP (NOT CONT S/W) CHESHIRE,2024-11-06T12:29:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,,150,,mg/l,RIVER / RUNNING SURFACE WATER,false,UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS),500000,4
http://environment.data.gov.uk/water-quality/data/measurement/NW-5358670-0205,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010653,NW-88010653,J.G.WINTERBOTTOM LTD BH,2024-03-12T10:05:00,Na- Filtered,"Sodium, Dissolved",0205,,400,,mg/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),394350,394850
http://environment.data.gov.uk/water-quality/data/measurement/AN-2069487-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-METHBKDS,AN-METHBKDS,METHERINGHAM DS STW,2024-06-06T11:23:00,Orthophospht,"Orthophosphate, reactive as P",0180,,0.4,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),508903,361739
http://environment.data.gov.uk/water-quality/data/measurement/SO-1653509-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-E0001770,SO-E0001770,DEVILSDEN STREAM D/S TICEHURST,2024-11-29T11:27:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,,0.11,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),571698,128402
http://environment.data.gov.uk/water-quality/data/measurement/AN-2081635-9857,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LSN0038,AN-LSN0038,LSN0038 NEW HALL POND THORNDON,2024-10-10T12:50:00,SiO2 Filt,"Silicate, Filtered as SiO2",9857,,1.5,,mg/l,POND / LAKE / RESERVOIR WATER,false,MONITORING  (NATIONAL AGENCY POLICY),562124,191058
http://environment.data.gov.uk/water-quality/data/measurement/SO-1615474-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-G0003658,SO-G0003658,HOEFORD LAKE NEAR FLEETLANDS,2024-04-15T10:15:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,,1.1,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),457851,104472
http://environment.data.gov.uk/water-quality/data/measurement/NE-1740296-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-42600200,NE-42600200,HORTON BURN UPSTREAM OF RIVER BLYTH,2024-01-03T11:42:00,Nitrite-N,Nitrite as N,0118,,0.008,,mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),426827,580536
http://environment.data.gov.uk/water-quality/data/measurement/NE-1758065-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-49300639,NE-49300639,DON AT RAWCLIFFE BRIDGE,2024-09-16T11:42:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,,0.29,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470138,421048
http://environment.data.gov.uk/water-quality/data/measurement/MD-4859697-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-55727900,MD-55727900,RIVER TEAN - BROOKHOUSES,2024-11-12T09:50:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,91,,%,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),399659,342854
http://environment.data.gov.uk/water-quality/data/measurement/MD-4845480-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-48392820,MD-48392820,PICKWELL BROOK AT SOMERBY BRIDGE,2024-05-16T09:23:00,NH3 un-ion,Ammonia un-ionised as N,0119,<,0.00065,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),478974,313290
http://environment.data.gov.uk/water-quality/data/measurement/MD-4857783-0182,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-49703540,MD-49703540,SOUGH D22/1 RIDGEWAY/WAKEBRIDG,2024-10-17T10:46:00,SiO2 Rv,"Silica, reactive as SiO2",0182,,22,,mg/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),433144,354917
http://environment.data.gov.uk/water-quality/data/measurement/SW-3504848-8311,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-Z1010706,SW-Z1010706,BRISTOL AVON AT KEYNSHAM MONITOR,2024-01-23T13:18:00,Acenapthylen,Acenaphthylene,8311,<,0.01,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),366163,169000
http://environment.data.gov.uk/water-quality/data/measurement/NW-5369664-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88003520,NW-88003520,SABDEN BROOK PTC RIVER CALDER,2024-09-17T12:03:00,Nitrate-N,Nitrate as N,0117,,0.516,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),374651,434150
http://environment.data.gov.uk/water-quality/data/measurement/AN-2072840-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-57M01,AN-57M01,R.OUSE FREEBRIDGE KINGS LYNN,2024-07-11T07:56:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,97,,%,ESTUARINE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),561200,318500
http://environment.data.gov.uk/water-quality/data/measurement/SO-1653008-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-F0017669,SO-F0017669,"ECCLESDEN FARM, D/S CLAPHAM WWTW",2024-11-25T09:49:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,,160,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),508177,105077
http://environment.data.gov.uk/water-quality/data/measurement/AN-2057836-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SE955087,AN-SE955087,BROUGHTON SPRING,2024-01-03T12:27:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,,260,,mg/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),495603,408632
http://environment.data.gov.uk/water-quality/data/measurement/SO-1638616-9943,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-G0003619,SO-G0003619,BEAULIEU RIVER-SHELLFISH WATER,2024-09-11T12:05:00,N Oxid Filt,"Nitrogen, Total Oxidised, Filtered as N",9943,,0.11,,mg/l,ESTUARINE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),441590,98610
http://environment.data.gov.uk/water-quality/data/measurement/AN-2064509-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-ROL020,AN-ROL020,ORMESBY LITTLE BROAD,2024-03-27T15:22:00,Phosphorus-P,"Phosphorus, Total as P",0348,,0.043,,mg/l,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),646300,314100
http://environment.data.gov.uk/water-quality/data/measurement/NE-1753863-0172,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-49500123,NE-49500123,CALDER TRIB: BLACK BROOK - AD HOC,2024-07-19T11:05:00,Chloride Ion,Chloride,0172,,45,,mg/l,RIVER / RUNNING SURFACE WATER,false,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),410100,421400
http://environment.data.gov.uk/water-quality/data/measurement/NE-1743675-6051,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43200123,NE-43200123,CAPLECLEUGH AT NENT,2024-02-27T14:58:00,Iron - as Fe,Iron,6051,,88,,ug/l,MINEWATER,false,MONITORING  (NATIONAL AGENCY POLICY),378140,543450
http://environment.data.gov.uk/water-quality/data/measurement/SO-1615279-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-G0003689,SO-G0003689,WICKHAM STW,2024-04-09T16:01:00,Nitrite-N,Nitrite as N,0118,,0.25,,mg/l,FINAL SEWAGE EFFLUENT,false,MONITORING  (NATIONAL AGENCY POLICY),456693,110796
http://environment.data.gov.uk/water-quality/data/measurement/NE-1748239-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-RSN0304,NE-RSN0304,BURNT GILL NEAR GRIMSTON MOOR,2024-05-07T11:49:00,Nitrite-N,Nitrite as N,0118,,0.0061,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),460706,474387
http://environment.data.gov.uk/water-quality/data/measurement/AN-2060224-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-RSN1209,AN-RSN1209,FT AT DUNCOMBE'S ROAD,2024-02-05T12:32:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,,9.1,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),535126,298902
http://environment.data.gov.uk/water-quality/data/measurement/NE-1762348-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43100153,NE-43100153,SILLS BURN AT A68 ROAD,2024-11-12T08:22:00,Temp Water,Temperature of Water,0076,,3.9,,cel,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),382840,598140
http://environment.data.gov.uk/water-quality/data/measurement/NE-1762166-9686,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-SSN0049,NE-SSN0049,STREAM DIKE AT CAMPSALL - STREAM DIKE,2024-11-07T07:58:00,Nitrogen - N,"Nitrogen, Total as N",9686,,5,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),454783,413333
http://environment.data.gov.uk/water-quality/data/measurement/MD-4854210-3410,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-81052070,MD-81052070,"CHANCE BROS., SMETHWICK",2024-09-03T08:34:00,Ni- Filtered,"Nickel, Dissolved",3410,,3.9,,ug/l,CANAL WATER,false,MONITORING  (NATIONAL AGENCY POLICY),400715,289795
http://environment.data.gov.uk/water-quality/data/measurement/MD-4838313-0235,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-RSN0231,MD-RSN0231,"REDLAKE - BRIDGEND, BUCKNELL",2024-02-06T11:23:00,Mg Filtered,"Magnesium, Dissolved",0235,,4.3,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),335116,274007
http://environment.data.gov.uk/water-quality/data/measurement/SW-3516900-4865,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-70510162,SW-70510162,LH (LARGER) PIPE-SANDY BAY STREAM TRIB,2024-06-13T13:22:00,Vol Filtered,Volume of Sample Filtered,4865,,580,,ml,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),303571,79830
http://environment.data.gov.uk/water-quality/data/measurement/NE-1757375-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-45300254,NE-45300254,AYCLIFFE STW CRUDE INLET (SOUTH INLET),2024-08-23T10:00:00,COD as O2,Chemical Oxygen Demand :- {COD},0092,,1400,,mg/l,CRUDE SEWAGE,true,WATER QUALITY UWWTD MONITORING DATA,428190,523250
http://environment.data.gov.uk/water-quality/data/measurement/NW-5360581-6037,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88004563,NW-88004563,LEVEN AT LOW WOOD BRIDGE HAVERTHWAITE,2024-04-23T10:09:00,Al- Filtered,"Aluminium, Dissolved",6037,,12,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),334498,483600
http://environment.data.gov.uk/water-quality/data/measurement/AN-2075876-4926,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SO513767,AN-SO513767,SOUTHWOLD BEACH AT PIER (10830),2024-08-15T12:20:00,MST Filter,MST Filtration,4926,,2,,coded,SEA WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),651300,276700
http://environment.data.gov.uk/water-quality/data/measurement/SW-3534590-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-60219999,SW-60219999,MISCELLANEOUS HUNTSPILL CATCHMENT,2024-11-26T10:50:00,COD as O2,Chemical Oxygen Demand :- {COD},0092,,340,,mg/l,FINAL SEWAGE EFFLUENT,false,UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS),331000,143000
http://environment.data.gov.uk/water-quality/data/measurement/AN-2087220-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-ANCOB,AN-ANCOB,OLD R.ANCHOLME WORLABY,2024-12-05T11:48:00,Nitrate-N,Nitrate as N,0117,,4.48,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),498218,411922
http://environment.data.gov.uk/water-quality/data/measurement/NW-5365783-3723,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88009873,NW-88009873,ALLONBY AT WEST WINDS (46100),2024-07-17T11:30:00,IE Conf,Enterococci: Intestinal: Confirmed: MF,3723,<,10,,cfu/0.1l,SEA WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),307800,542400
http://environment.data.gov.uk/water-quality/data/measurement/NE-1744174-6760,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-400J0009,NE-400J0009,"LEATH HOUSE FARM, WESTERDALE",2024-03-05T09:10:00,Chloridazon,Chloridazon,6760,<,0.01,,ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),464824,504204
http://environment.data.gov.uk/water-quality/data/measurement/SW-3520359-3400,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-RSN0301,SW-RSN0301,SWAN RIVER IN WARMINSTER,2024-07-12T10:43:00,Monuron,Monuron,3400,<,0.01,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),387417,144759
http://environment.data.gov.uk/water-quality/data/measurement/MD-4856927-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-90009700,MD-90009700,TEME POLCON 1-OFF 09,2024-10-07T11:55:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,,67,,mg/l,RIVER / RUNNING SURFACE WATER,false,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),500000,2
http://environment.data.gov.uk/water-quality/data/measurement/AN-2064599-6539,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-14M05,AN-14M05,PIX BK.OUTLET RESERVOIR U/S LETCHWORTH,2024-04-02T13:18:00,t12DCEe,"trans-1,2-Dichloroethylene :- {trans-1,2-Dichloroethene}",6539,<,0.1,,ug/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),520990,233450
http://environment.data.gov.uk/water-quality/data/measurement/SW-3509641-0235,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-E7000500,SW-E7000500,R AXE HENLEY HILL,2024-03-19T09:07:00,Mg Filtered,"Magnesium, Dissolved",0235,,6.3,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),352722,146048
http://environment.data.gov.uk/water-quality/data/measurement/NE-1743971-9811,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-40000385,NE-40000385,MALHAM TARN,2024-03-01T10:19:00,112TCEthan,"1,1,2-Trichloroethane",9811,<,0.1,,ug/l,POND / LAKE / RESERVOIR WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),389437,466251
http://environment.data.gov.uk/water-quality/data/measurement/SW-3508474-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-81241115,SW-81241115,RIVER WALKHAM D/S HORRABRIDGE STW,2024-03-06T13:08:00,Nitrate-N,Nitrate as N,0117,,0.996,,mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),249650,70500
http://environment.data.gov.uk/water-quality/data/measurement/NE-1747427-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-49100241,NE-49100241,KEYINGHAM DRAIN AT A1033 KEYINGHAM,2024-04-24T09:50:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,,19,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),523133,425496
http://environment.data.gov.uk/water-quality/data/measurement/SW-3528465-7608,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-70614874,SW-70614874,PAIGNTON (PAIGNTON SANDS) (24100),2024-09-20T11:42:00,SALinsitu,Salinity : In Situ,7608,,34.95,,ppt,SEA WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),289390,60630
http://environment.data.gov.uk/water-quality/data/measurement/TH-1411888-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PRGR0038,TH-PRGR0038,RODING AT WOODFORD BRIDGE,2024-06-19T11:46:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,,0.065,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),541939,191565
http://environment.data.gov.uk/water-quality/data/measurement/NE-1756292-0105,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-49100479,NE-49100479,OUSE AT NABURN LOCK,2024-08-21T14:10:00,Mercury - Hg,Mercury,0105,<,0.01,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),459334,444561
http://environment.data.gov.uk/water-quality/data/measurement/NE-1757418-4823,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-49800258,NE-49800258,NIDD AT THE LIDO - KNARESBOROUGH (08903),2024-09-05T11:31:00,BWP - Ma,Bathing Water Profile : Macroalgae,4823,,0,,garber c,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),436058,455934
http://environment.data.gov.uk/water-quality/data/measurement/AN-2083768-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WILN070D,AN-WILN070D,WILLOW BK.NORTH DEENE PARK FT.BR.,2024-11-04T12:01:00,Nitrate-N,Nitrate as N,0117,,5.7,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),494653,292304
